Loading: 
Loading: 0 packages loaded
Analyzing: target //advent_of_code/2019:benchmark (1 packages loaded, 0 targets configured)
INFO: Analyzed target //advent_of_code/2019:benchmark (28 packages loaded, 282 targets configured).
INFO: Found 1 target...
[0 / 2] [Prepa] BazelWorkspaceStatusAction stable-status.txt
Target //advent_of_code/2019:benchmark up-to-date:
  bazel-bin/advent_of_code/2019/benchmark
INFO: Elapsed time: 2.287s, Critical Path: 0.05s
INFO: 1 process: 1 internal.
INFO: Build completed successfully, 1 total action
INFO: Running command line: external/bazel_tools/tools/test/test-setup.sh advent_of_code/2019/benchmark '--benchmark_out=/home/keith/github/advent-of-code/advent_of_code/2019/benchmark/benchmark_hubris.json' --benchmark '--run_long_tests=1m' '--advent_day_run_audit=false'
INFO: Build completed successfully, 1 total action
exec ${PAGER:-/usr/bin/less} "$0" || exit 1
Executing tests from //advent_of_code/2019:benchmark
-----------------------------------------------------------------------------
2022-05-23T14:32:09+00:00
Running /home/keith/.cache/bazel/_bazel_keith/c68a1098141ff45dd04a9f7869af4c34/execroot/com_monkeynova_advent_of_code/bazel-out/aarch64-opt/bin/advent_of_code/2019/benchmark.runfiles/com_monkeynova_advent_of_code/advent_of_code/2019/benchmark
Run on (4 X 1800 MHz CPU s)
Load Average: 1.21, 1.03, 0.67
----------------------------------------------------------------
Benchmark                      Time             CPU   Iterations
----------------------------------------------------------------
BM_Day<Day_2019_25>/0  559539318 ns    558968144 ns            1 Part: 1
BM_Day<Day_2019_25>/1       55.7 ns         55.6 ns     12571270 Part: 2
BM_Day<Day_2019_24>/0     117762 ns       117752 ns         5943 Part: 1
BM_Day<Day_2019_24>/1     129072 ns       129056 ns         5408 Part: 1
BM_Day<Day_2019_24>/2  101239443 ns    101232529 ns            7 Part: 2
BM_Day<Day_2019_24>/3  101145199 ns    101132531 ns            7 Part: 2
BM_Day<Day_2019_23>/0   10219644 ns     10215971 ns           68 Part: 1
BM_Day<Day_2019_23>/1  452682734 ns    452634027 ns            2 Part: 2
BM_Day<Day_2019_22>/0    5442224 ns      5441885 ns          128 Part: 1
BM_Day<Day_2019_22>/1    5513311 ns      5512671 ns          127 Part: 2
BM_Day<Day_2019_21>/0    2428220 ns      2428215 ns          288 Part: 1
BM_Day<Day_2019_21>/1   54073994 ns     53564292 ns           13 Part: 2
BM_Day<Day_2019_20>/0      13038 ns        13018 ns        53109 Part: 1
BM_Day<Day_2019_20>/1      75825 ns        75645 ns         9193 Part: 1
BM_Day<Day_2019_20>/2    1247294 ns      1246099 ns          566 Part: 1
BM_Day<Day_2019_20>/3      15965 ns        15946 ns        44278 Part: 2
BM_Day<Day_2019_20>/4    2583457 ns      2579987 ns          268 Part: 2
BM_Day<Day_2019_20>/5  233217637 ns    232769931 ns            3 Part: 2
BM_Day<Day_2019_19>/0   65937302 ns     65848108 ns           11 Part: 1
BM_Day<Day_2019_19>/1   89731783 ns     89652541 ns            8 Part: 2
BM_Day<Day_2019_18>/0      12458 ns        12448 ns        56273 Part: 1
BM_Day<Day_2019_18>/1     195158 ns       194987 ns         3598 Part: 1
BM_Day<Day_2019_18>/2     235045 ns       234932 ns         2980 Part: 1
